 

stn;time;pva200s0;gre000z0;oli000z0;tre200s0;pvawats0;fkl010z0;dkl010z0
LUZ;202204050640;6.4;33;319;4.8;8.6;0.9;257
LUZ;202204050650;6.6;43;320;4.8;8.6;0.9;271
LUZ;202204050700;6.5;53;321;4.9;8.7;0.9;254
LUZ;202204050710;6.6;54;320;4.9;8.7;0.7;256
LUZ;202204050720;6.7;76;321;5.1;8.8;0.3;235
LUZ;202204050730;6.6;69;322;5.2;8.9;0.5;253
LUZ;202204050740;6.7;88;322;5.3;8.9;0.5;224
LUZ;202204050750;7.0;162;326;5.7;9.2;1.4;161
LUZ;202204050800;7.2;202;327;5.9;9.3;2.6;157
LUZ;202204050810;7.1;183;327;5.9;9.3;2.4;164
LUZ;202204050820;7.3;237;327;6.3;9.6;1.9;147
LUZ;202204050830;7.0;217;327;6.1;9.5;3.2;159
LUZ;202204050840;6.8;247;326;6.2;9.5;3.7;159
LUZ;202204050850;6.5;329;326;6.2;9.5;2.1;140
LUZ;202204050900;6.6;278;327;6.3;9.6;1.2;129
LUZ;202204050910;6.7;211;328;6.5;9.7;2.2;176
LUZ;202204050920;6.8;214;329;6.5;9.7;1.3;190
LUZ;202204050930;6.5;266;329;6.4;9.6;0.7;185
LUZ;202204050940;6.6;267;330;6.7;9.8;0.6;215
LUZ;202204050950;6.6;281;331;6.6;9.8;0.5;148
LUZ;202204051000;6.7;278;331;6.9;10.0;0.8;143
LUZ;202204051010;6.8;258;331;7.2;10.2;0.6;158
LUZ;202204051020;7.0;273;330;7.2;10.2;0.5;111
LUZ;202204051030;7.0;328;327;7.5;10.4;0.3;169
LUZ;202204051040;7.6;411;323;8.3;11.0;1.0;168
LUZ;202204051050;6.9;370;321;7.8;10.6;0.8;156
LUZ;202204051100;7.1;382;328;8.1;10.8;1.2;164
LUZ;202204051110;7.2;356;331;8.5;11.1;1.1;161
LUZ;202204051120;7.3;373;330;8.7;11.3;1.7;152
LUZ;202204051130;7.2;352;327;8.5;11.1;2.2;165
LUZ;202204051140;7.8;349;317;9.1;11.6;2.4;172
LUZ;202204051150;7.9;396;317;9.5;11.9;2.2;196
LUZ;202204051200;7.7;460;326;9.6;12.0;2.2;167
LUZ;202204051210;7.0;464;331;9.1;11.6;1.3;162
LUZ;202204051220;7.4;414;335;9.4;11.8;1.5;166
LUZ;202204051230;7.1;434;331;9.3;11.8;1.9;175
LUZ;202204051240;7.1;386;322;9.6;12.0;2.0;166
LUZ;202204051250;7.4;366;320;9.8;12.2;2.1;155
LUZ;202204051300;7.6;385;327;10.1;12.4;2.4;168
LUZ;202204051310;7.5;393;324;10.0;12.3;2.1;166
LUZ;202204051320;7.5;370;329;10.1;12.4;1.5;178
LUZ;202204051330;7.5;479;324;10.0;12.3;1.3;171
LUZ;202204051340;7.9;668;323;10.7;12.9;2.0;159
LUZ;202204051350;7.6;664;330;10.8;13.0;1.5;170
LUZ;202204051400;7.7;464;332;11.1;13.3;1.7;164
LUZ;202204051410;7.4;407;328;10.7;12.9;2.2;165
LUZ;202204051420;7.5;378;332;11.2;13.3;1.8;156
LUZ;202204051430;7.7;343;334;11.3;13.4;1.0;166
LUZ;202204051440;7.4;310;336;11.0;13.2;0.9;165
LUZ;202204051450;7.6;282;336;11.5;13.6;1.9;170
LUZ;202204051500;7.5;306;336;11.4;13.5;1.8;174
LUZ;202204051510;7.5;359;334;11.6;13.7;1.9;178
LUZ;202204051520;7.7;396;329;11.8;13.9;2.3;171
LUZ;202204051530;7.4;281;335;11.4;13.5;2.4;176
LUZ;202204051540;8.1;352;333;11.8;13.9;2.9;165
LUZ;202204051550;7.7;281;335;11.6;13.7;2.5;160
LUZ;202204051600;7.4;264;325;11.5;13.6;1.8;172
LUZ;202204051610;7.7;188;319;11.4;13.5;1.6;175
LUZ;202204051620;7.9;140;320;11.4;13.5;1.9;178
LUZ;202204051630;7.8;116;320;11.3;13.4;2.0;182
LUZ;202204051640;8.0;86;330;11.2;13.3;2.3;169
LUZ;202204051650;8.2;64;338;11.2;13.3;1.8;169
LUZ;202204051700;8.4;67;339;11.0;13.2;1.7;170
LUZ;202204051710;8.1;78;338;11.2;13.3;1.9;168
LUZ;202204051720;8.5;41;339;10.8;13.0;1.6;174
LUZ;202204051730;8.3;20;339;10.6;12.8;1.4;170
LUZ;202204051740;7.8;14;338;10.8;13.0;1.1;179
LUZ;202204051750;8.6;9;334;10.0;12.3;2.0;168
LUZ;202204051800;8.0;4;332;10.1;12.4;1.9;167
LUZ;202204051810;8.1;2;331;9.9;12.2;1.5;177
LUZ;202204051820;8.1;1;329;9.9;12.2;1.2;197
LUZ;202204051830;8.0;0;328;9.9;12.2;1.6;207
LUZ;202204051840;8.4;0;330;9.5;11.9;1.4;242
LUZ;202204051850;8.3;0;336;9.3;11.8;1.7;256
LUZ;202204051900;8.3;0;336;9.3;11.8;1.4;244
LUZ;202204051910;8.4;0;331;9.0;11.5;2.3;256
LUZ;202204051920;8.3;0;327;9.1;11.6;1.4;252
LUZ;202204051930;8.3;0;330;9.0;11.5;1.4;250
LUZ;202204051940;8.3;0;336;8.8;11.4;1.5;262
LUZ;202204051950;8.3;0;336;9.0;11.5;1.4;260
LUZ;202204052000;8.3;0;335;8.8;11.4;1.3;249
LUZ;202204052010;8.4;0;334;8.7;11.3;1.0;258
LUZ;202204052020;8.3;0;333;8.7;11.3;0.9;266
LUZ;202204052030;8.3;0;330;8.8;11.4;0.6;254
LUZ;202204052040;8.9;0;329;8.1;10.8;0.7;234
LUZ;202204052050;8.6;0;330;8.5;11.1;1.7;242
LUZ;202204052100;8.3;0;333;8.5;11.1;1.6;239
LUZ;202204052110;8.3;0;335;8.5;11.1;1.4;240
LUZ;202204052120;8.4;0;334;8.4;11.1;1.1;260
LUZ;202204052130;8.3;0;333;8.5;11.1;0.5;246
LUZ;202204052140;8.5;0;333;8.2;10.9;0.7;258
LUZ;202204052150;8.2;0;331;8.4;11.1;1.2;262
LUZ;202204052200;8.3;0;332;8.3;11.0;0.8;256
LUZ;202204052210;8.3;0;333;8.2;10.9;0.2;264
LUZ;202204052220;8.6;0;333;8.0;10.8;0.9;323
LUZ;202204052230;8.6;0;332;8.2;10.9;1.0;337
LUZ;202204052240;8.5;0;330;8.3;11.0;0.9;304
LUZ;202204052250;8.3;0;332;8.3;11.0;1.2;269
LUZ;202204052300;8.2;0;332;8.4;11.1;1.4;257
LUZ;202204052310;8.7;0;330;7.9;10.7;0.8;219
LUZ;202204052320;8.3;0;329;8.1;10.8;0.4;248
LUZ;202204052330;8.3;0;325;8.0;10.8;0.5;243
LUZ;202204052340;8.2;0;319;7.9;10.7;0.8;238
LUZ;202204052350;8.3;0;308;7.8;10.6;1.0;263
LUZ;202204060000;8.5;0;297;7.3;10.3;1.0;253
LUZ;202204060010;8.2;0;282;7.3;10.3;1.3;243
LUZ;202204060020;8.1;0;277;7.3;10.3;1.6;258
LUZ;202204060030;8.5;0;290;6.8;9.9;1.5;246
LUZ;202204060040;8.1;0;300;6.7;9.8;1.5;261
LUZ;202204060050;8.1;0;292;6.7;9.8;1.7;256
LUZ;202204060100;8.1;0;286;6.3;9.6;1.1;266
LUZ;202204060110;7.9;0;291;6.4;9.6;0.8;354
LUZ;202204060120;8.0;0;296;6.4;9.6;0.3;337
LUZ;202204060130;8.0;0;302;5.8;9.3;0.7;268
LUZ;202204060140;8.0;0;312;6.3;9.6;0.7;274
LUZ;202204060150;7.9;0;317;6.4;9.6;0.6;341
LUZ;202204060200;7.9;0;318;6.4;9.6;0.9;7
LUZ;202204060210;8.2;0;316;6.2;9.5;0.7;11
LUZ;202204060220;8.1;0;313;6.4;9.6;0.4;329
LUZ;202204060230;8.2;0;312;6.2;9.5;0.4;296
LUZ;202204060240;8.3;0;311;6.0;9.4;0.2;249
LUZ;202204060250;8.3;0;317;6.2;9.5;0.4;228
LUZ;202204060300;8.2;0;321;6.2;9.5;0.5;224
LUZ;202204060310;8.2;0;321;6.0;9.4;0.2;187
LUZ;202204060320;8.2;0;322;6.2;9.5;0.7;177
LUZ;202204060330;8.3;0;325;6.3;9.6;0.8;212
LUZ;202204060340;8.3;0;325;6.0;9.4;0.6;223
LUZ;202204060350;8.3;0;322;6.3;9.6;0.2;238
LUZ;202204060400;8.2;0;317;6.3;9.6;0.2;225
LUZ;202204060410;8.2;0;314;6.4;9.6;0.2;265
LUZ;202204060420;8.3;0;317;6.0;9.4;0.4;220
LUZ;202204060430;8.4;0;314;6.1;9.5;0.5;198
LUZ;202204060440;8.4;0;306;5.8;9.3;0.4;256
LUZ;202204060450;8.3;1;305;6.1;9.5;0.6;261
LUZ;202204060500;8.3;3;309;5.8;9.3;0.7;246
LUZ;202204060510;8.4;7;315;6.1;9.5;0.4;250
LUZ;202204060520;8.4;13;319;6.1;9.5;0.5;216
LUZ;202204060530;8.4;22;324;6.2;9.5;0.6;213
LUZ;202204060540;8.4;32;326;6.3;9.6;0.7;251
LUZ;202204060550;8.5;48;325;6.4;9.6;0.3;250
LUZ;202204060600;8.7;62;324;6.9;10.0;0.4;231
LUZ;202204060610;8.6;72;325;7.1;10.1;0.3;186
LUZ;202204060620;8.6;83;325;7.4;10.3;0.2;293
LUZ;202204060630;8.6;102;325;7.6;10.5;0.4;246
LUZ;202204060640;8.6;129;325;8.0;10.8;0.6;208
LUZ;202204060650;8.7;143;326;8.0;10.8;0.7;152
LUZ;202204060700;8.5;177;326;8.1;10.8;0.3;166
LUZ;202204060710;8.5;343;321;8.6;11.2;0.3;156
LUZ;202204060720;8.6;384;317;8.9;11.4;0.3;91
LUZ;202204060730;8.9;483;320;10.0;12.3;0.4;82
LUZ;202204060740;9.5;513;320;10.9;13.1;0.6;48
LUZ;202204060750;8.6;517;314;10.1;12.4;1.2;61
LUZ;202204060800;8.6;399;313;9.9;12.2;1.1;74
LUZ;202204060810;8.8;517;318;10.9;13.1;0.7;112
LUZ;202204060820;9.0;386;308;10.4;12.6;2.5;160
LUZ;202204060830;9.1;311;305;10.6;12.8;2.1;164
LUZ;202204060840;9.0;353;301;10.6;12.8;2.0;169
LUZ;202204060850;9.1;468;304;10.9;13.1;1.2;183
LUZ;202204060900;8.7;544;305;11.1;13.3;0.6;165
LUZ;202204060910;8.6;484;302;11.6;13.7;0.6;167
LUZ;202204060920;8.8;437;314;11.8;13.9;0.5;39
LUZ;202204060930;9.1;666;318;12.2;14.2;1.0;133
LUZ;202204060940;8.6;399;326;11.9;14.0;0.5;212
LUZ;202204060950;8.9;410;328;12.7;14.7;1.0;117
LUZ;202204061000;9.1;530;312;12.6;14.6;1.3;38
LUZ;202204061010;8.4;429;299;12.4;14.4;1.2;137
LUZ;202204061020;8.6;328;302;12.6;14.6;0.8;121
LUZ;202204061030;8.6;607;298;12.8;14.8;0.9;37
LUZ;202204061040;8.7;739;303;13.2;15.2;1.0;91
LUZ;202204061050;8.8;797;312;13.8;15.8;0.8;147
LUZ;202204061100;8.9;554;321;13.8;15.8;1.6;20
LUZ;202204061110;8.9;454;324;13.5;15.5;0.9;58
LUZ;202204061120;9.0;398;318;14.2;16.2;0.6;148
LUZ;202204061130;8.7;502;304;14.3;16.3;0.7;138
LUZ;202204061140;8.5;524;297;14.2;16.2;1.1;52
LUZ;202204061150;8.7;809;294;15.0;17.1;0.5;327
LUZ;202204061200;9.1;541;299;15.1;17.2;2.0;60
LUZ;202204061210;9.1;951;308;15.7;17.9;2.3;13
LUZ;202204061220;9.4;939;311;16.9;19.3;2.6;18
LUZ;202204061230;8.6;972;323;15.5;17.7;2.5;72
LUZ;202204061240;9.4;953;323;16.5;18.8;3.0;37
LUZ;202204061250;9.0;616;334;15.8;18.0;2.3;355
LUZ;202204061300;9.1;272;342;15.4;17.5;2.2;333
LUZ;202204061310;9.3;376;334;15.7;17.9;1.4;337
LUZ;202204061320;8.7;445;319;15.5;17.7;1.6;337
LUZ;202204061330;8.7;316;317;15.5;17.7;3.1;328
LUZ;202204061340;8.8;573;307;16.1;18.3;1.8;332
LUZ;202204061350;7.9;635;303;15.9;18.1;1.8;294
LUZ;202204061400;8.7;456;306;16.2;18.5;2.8;322
LUZ;202204061410;7.6;464;311;16.1;18.3;3.3;322
LUZ;202204061420;7.7;324;303;15.7;17.9;2.7;319
LUZ;202204061430;7.7;383;308;15.9;18.1;2.0;313
LUZ;202204061440;8.3;214;327;15.8;18.0;2.3;347
LUZ;202204061450;8.1;206;344;15.8;18.0;2.8;293
LUZ;202204061500;8.1;128;349;15.4;17.5;2.0;293
LUZ;202204061510;8.0;82;354;15.4;17.5;2.0;276
LUZ;202204061520;8.2;113;356;15.1;17.2;1.8;296
LUZ;202204061530;9.7;114;356;14.0;16.0;2.3;296
LUZ;202204061540;9.8;68;352;14.0;16.0;1.4;281
LUZ;202204061550;9.7;126;352;14.4;16.4;2.0;268
LUZ;202204061600;10.0;95;352;14.3;16.3;1.7;269
LUZ;202204061610;9.7;49;354;14.1;16.1;1.5;259
LUZ;202204061620;10.3;56;354;13.8;15.8;1.7;270
LUZ;202204061630;10.7;41;359;13.3;15.3;2.3;278
LUZ;202204061640;10.6;32;355;13.1;15.1;1.5;270
LUZ;202204061650;10.3;29;353;13.3;15.3;1.0;270
LUZ;202204061700;10.6;20;354;13.0;15.0;0.9;257
LUZ;202204061710;10.1;8;357;12.8;14.8;1.9;267
LUZ;202204061720;9.9;28;356;12.6;14.6;1.7;271
LUZ;202204061730;11.1;12;350;11.2;13.3;1.5;238
LUZ;202204061740;10.9;12;351;11.1;13.3;2.3;254
LUZ;202204061750;11.2;4;351;10.6;12.8;2.7;249
LUZ;202204061800;10.9;2;351;10.4;12.6;2.9;257
LUZ;202204061810;11.0;0;349;10.2;12.5;1.9;247
LUZ;202204061820;10.9;0;347;10.5;12.7;1.7;239
LUZ;202204061830;10.7;0;346;10.4;12.6;0.8;238
LUZ;202204061840;10.7;0;348;10.1;12.4;1.0;251
LUZ;202204061850;10.8;0;347;10.3;12.6;0.7;247
LUZ;202204061900;10.9;0;345;10.3;12.6;0.4;264
LUZ;202204061910;10.7;0;344;10.2;12.5;0.8;262
LUZ;202204061920;10.8;0;342;10.1;12.4;1.0;266
LUZ;202204061930;10.8;0;334;9.8;12.2;0.6;262
LUZ;202204061940;11.2;0;325;10.0;12.3;0.8;189
LUZ;202204061950;10.9;0;329;9.8;12.2;0.4;253
LUZ;202204062000;10.9;0;325;9.7;12.1;0.5;248
LUZ;202204062010;10.8;0;326;9.6;12.0;0.7;268
LUZ;202204062020;10.7;0;332;9.5;11.9;1.0;284
LUZ;202204062030;10.4;0;330;9.6;12.0;1.5;258
LUZ;202204062040;9.9;0;330;9.5;11.9;2.1;265
LUZ;202204062050;9.5;0;325;9.8;12.2;2.3;264
LUZ;202204062100;9.3;0;326;9.9;12.2;3.0;242
LUZ;202204062110;9.9;0;328;9.9;12.2;1.0;202
LUZ;202204062120;10.2;0;324;9.8;12.2;1.7;167
LUZ;202204062130;10.2;0;317;9.4;11.8;1.0;177
LUZ;202204062140;10.2;0;312;9.6;12.0;1.2;178
LUZ;202204062150;10.3;0;328;9.1;11.6;2.0;169
LUZ;202204062200;10.3;0;334;9.7;12.1;2.9;163
LUZ;202204062210;10.0;0;331;9.8;12.2;2.6;180
LUZ;202204062220;10.3;0;323;9.7;12.1;1.0;97
LUZ;202204062230;10.1;0;325;9.6;12.0;1.8;176
LUZ;202204062240;10.1;0;319;9.5;11.9;2.9;159
LUZ;202204062250;10.1;0;306;9.1;11.6;2.2;163
LUZ;202204062300;10.0;0;319;9.3;11.8;1.6;165
LUZ;202204062310;10.1;0;313;9.2;11.7;1.5;182
LUZ;202204062320;10.2;0;328;9.3;11.8;1.5;176
LUZ;202204062330;10.2;0;329;9.1;11.6;0.9;194
LUZ;202204062340;10.1;0;336;9.1;11.6;1.3;152
LUZ;202204062350;10.3;0;345;9.0;11.5;0.7;228
LUZ;202204070000;10.4;0;346;9.1;11.6;2.1;231
LUZ;202204070010;10.3;0;339;8.9;11.4;4.0;261
LUZ;202204070020;9.5;0;343;9.3;11.8;2.3;267
LUZ;202204070030;9.1;0;344;9.4;11.8;2.7;254
LUZ;202204070040;9.0;0;344;9.5;11.9;5.0;230
LUZ;202204070050;9.7;0;343;8.6;11.2;3.1;259
LUZ;202204070100;9.9;0;346;8.4;11.1;2.9;270
LUZ;202204070110;10.0;0;344;8.2;10.9;2.0;267
LUZ;202204070120;10.0;0;343;8.2;10.9;1.2;256
LUZ;202204070130;9.8;0;342;8.3;11.0;0.7;314
LUZ;202204070140;9.8;0;341;8.4;11.1;0.9;241
LUZ;202204070150;9.8;0;333;8.5;11.1;1.5;247
LUZ;202204070200;9.3;0;340;9.2;11.7;2.3;236
LUZ;202204070210;8.9;0;339;9.4;11.8;5.2;255
LUZ;202204070220;9.0;0;337;9.1;11.6;4.7;260
LUZ;202204070230;8.9;0;340;9.0;11.5;4.8;267
LUZ;202204070240;9.1;0;342;8.9;11.4;5.7;260
LUZ;202204070250;8.8;0;308;8.8;11.4;5.3;248
LUZ;202204070300;8.2;0;275;9.2;11.7;4.0;252
LUZ;202204070310;8.5;0;269;8.6;11.2;4.1;254
LUZ;202204070320;8.2;0;271;8.7;11.3;4.4;243
LUZ;202204070330;7.7;0;277;9.3;11.8;3.3;243
LUZ;202204070340;7.3;0;276;9.7;12.1;3.0;229
LUZ;202204070350;8.2;0;278;8.4;11.1;1.0;160
LUZ;202204070400;8.5;0;299;7.8;10.6;0.6;151
LUZ;202204070410;8.7;0;317;7.8;10.6;0.9;78
LUZ;202204070420;9.0;0;317;7.6;10.5;1.4;50
LUZ;202204070430;8.9;0;313;7.4;10.3;1.0;5
LUZ;202204070440;8.7;0;283;7.4;10.3;0.8;336
LUZ;202204070450;8.8;1;295;7.2;10.2;0.6;341
LUZ;202204070500;8.8;2;307;7.5;10.4;1.5;308
LUZ;202204070510;8.6;6;282;6.9;10.0;1.5;283
LUZ;202204070520;8.5;11;278;7.3;10.3;1.6;287
LUZ;202204070530;8.4;25;274;7.4;10.3;1.9;256
LUZ;202204070540;8.6;58;279;7.1;10.1;0.6;217
LUZ;202204070550;8.7;104;288;7.2;10.2;0.5;181
LUZ;202204070600;8.7;132;285;7.7;10.5;0.3;265
LUZ;202204070610;8.6;104;269;7.9;10.7;0.6;221
LUZ;202204070620;8.7;144;263;8.1;10.8;0.4;343
LUZ;202204070630;9.2;225;270;8.6;11.2;1.9;149
LUZ;202204070640;9.1;190;281;9.1;11.6;2.4;189
LUZ;202204070650;8.6;195;278;9.5;11.9;2.7;168
LUZ;202204070700;8.4;310;300;10.8;13.0;2.7;150
LUZ;202204070710;7.6;326;297;11.8;13.9;4.0;160
LUZ;202204070720;7.9;299;307;11.7;13.8;4.9;173
LUZ;202204070730;8.8;372;294;11.3;13.4;2.9;173
LUZ;202204070740;9.0;324;302;11.6;13.7;1.8;20
LUZ;202204070750;8.7;203;294;11.6;13.7;1.8;72
LUZ;202204070800;7.2;238;297;12.4;14.4;1.7;143
LUZ;202204070810;8.0;163;315;11.9;14.0;2.0;162
LUZ;202204070820;8.3;195;314;11.7;13.8;2.0;159
LUZ;202204070830;7.6;226;330;12.5;14.5;1.4;85
LUZ;202204070840;7.2;167;339;12.6;14.6;1.3;150
LUZ;202204070850;8.1;155;343;12.5;14.5;2.4;140
LUZ;202204070900;7.1;224;341;13.7;15.7;5.8;249
LUZ;202204070910;7.3;188;344;13.6;15.6;6.9;254
LUZ;202204070920;7.2;216;337;13.3;15.3;5.9;256
LUZ;202204070930;7.3;260;338;13.6;15.6;4.0;268
LUZ;202204070940;6.9;251;340;13.5;15.5;2.4;249
LUZ;202204070950;7.2;236;335;13.7;15.7;1.8;150
LUZ;202204071000;7.1;277;321;14.0;16.0;2.2;91
LUZ;202204071010;7.4;300;315;14.0;16.0;3.3;145
LUZ;202204071020;7.0;229;338;13.9;15.9;2.5;261
LUZ;202204071030;7.4;258;334;14.5;16.6;3.7;232
LUZ;202204071040;7.6;398;323;15.0;17.1;6.3;258
LUZ;202204071050;7.3;598;326;15.1;17.2;7.3;246
LUZ;202204071100;7.2;303;344;14.9;17.0;9.0;250
LUZ;202204071110;8.1;328;345;14.9;17.0;5.4;245
LUZ;202204071120;7.6;140;351;14.0;16.0;7.5;256
LUZ;202204071130;8.0;196;350;13.4;15.4;6.5;250
LUZ;202204071140;8.2;283;343;13.0;15.0;5.2;234
LUZ;202204071150;8.1;231;341;13.4;15.4;3.3;213
LUZ;202204071200;8.3;229;343;13.4;15.4;3.0;179
LUZ;202204071210;7.8;226;347;13.8;15.8;3.4;215
LUZ;202204071220;7.8;282;343;13.6;15.6;2.8;149
LUZ;202204071230;9.1;354;339;14.0;16.0;1.7;118
LUZ;202204071240;8.1;454;327;14.0;16.0;2.2;24
LUZ;202204071250;8.4;445;317;14.0;16.0;5.4;142
LUZ;202204071300;8.3;512;317;14.2;16.2;6.1;146
LUZ;202204071310;8.1;471;336;14.5;16.6;2.1;111
LUZ;202204071320;8.2;268;351;15.2;17.3;3.5;293
LUZ;202204071330;8.9;235;354;14.1;16.1;6.2;269
LUZ;202204071340;7.9;295;338;14.1;16.1;5.3;258
LUZ;202204071350;8.1;250;340;14.2;16.2;3.9;266
LUZ;202204071400;8.1;241;340;14.2;16.2;4.3;252
LUZ;202204071410;7.9;207;343;14.6;16.7;3.8;252
LUZ;202204071420;7.8;164;344;14.8;16.9;3.1;248
LUZ;202204071430;8.3;154;344;14.8;16.9;5.4;249
LUZ;202204071440;7.3;135;345;14.8;16.9;6.6;219
LUZ;202204071450;7.3;139;345;14.9;17.0;8.3;223
LUZ;202204071500;7.3;136;349;14.7;16.8;9.6;228
LUZ;202204071510;7.9;101;353;14.2;16.2;5.4;222
LUZ;202204071520;8.2;85;351;13.5;15.5;6.5;230
LUZ;202204071530;9.0;107;345;12.8;14.8;5.6;185
LUZ;202204071540;8.4;104;346;13.0;15.0;4.4;198
LUZ;202204071550;8.1;86;349;13.5;15.5;3.8;237
LUZ;202204071600;9.1;70;349;12.4;14.4;1.5;154
LUZ;202204071610;9.4;58;348;12.1;14.2;1.2;160
LUZ;202204071620;9.0;54;348;12.1;14.2;1.4;99
LUZ;202204071630;9.0;40;349;12.2;14.2;1.4;175
LUZ;202204071640;9.2;35;350;12.0;14.1;2.1;251
LUZ;202204071650;9.1;27;350;11.7;13.8;1.7;250
LUZ;202204071700;9.4;21;350;11.6;13.7;0.8;0
LUZ;202204071710;9.2;16;350;11.7;13.8;2.4;85
LUZ;202204071720;9.5;15;351;11.3;13.4;1.1;68
LUZ;202204071730;9.9;14;348;10.6;12.8;1.7;158
LUZ;202204071740;10.2;10;342;10.1;12.4;0.8;35
LUZ;202204071750;9.8;5;342;10.9;13.1;1.3;31
LUZ;202204071800;9.7;3;328;10.6;12.8;1.1;139
LUZ;202204071810;9.9;1;305;10.1;12.4;2.4;146
LUZ;202204071820;9.5;0;320;10.8;13.0;2.1;285
LUZ;202204071830;8.9;0;335;11.6;13.7;1.8;121
LUZ;202204071840;9.0;0;337;11.3;13.4;1.9;169
LUZ;202204071850;8.8;0;341;11.7;13.8;1.7;241
LUZ;202204071900;9.0;0;324;11.6;13.7;1.7;193
LUZ;202204071910;8.2;0;328;12.7;14.7;3.0;217
LUZ;202204071920;8.5;0;337;12.3;14.3;3.6;231
LUZ;202204071930;7.9;0;321;13.3;15.3;6.5;226
LUZ;202204071940;8.1;0;335;13.1;15.1;5.0;222
LUZ;202204071950;8.0;0;339;13.6;15.6;5.5;232
LUZ;202204072000;7.8;0;345;14.1;16.1;5.0;228
LUZ;202204072010;8.4;0;343;12.9;14.9;4.9;234
LUZ;202204072020;8.3;0;342;13.1;15.1;5.3;235
LUZ;202204072030;8.0;0;344;13.8;15.8;3.2;259
LUZ;202204072040;8.0;0;340;13.7;15.7;3.2;209
LUZ;202204072050;7.9;0;343;13.7;15.7;7.1;238
LUZ;202204072100;7.9;0;343;13.9;15.9;6.2;242
LUZ;202204072110;8.2;0;332;13.4;15.4;4.6;231
LUZ;202204072120;7.5;0;325;14.5;16.6;6.9;232
LUZ;202204072130;7.7;0;336;14.1;16.1;5.1;247
LUZ;202204072140;7.8;0;344;14.2;16.2;5.4;244
LUZ;202204072150;8.4;0;349;13.3;15.3;5.1;243
LUZ;202204072200;8.1;0;328;13.6;15.6;4.3;257
LUZ;202204072210;8.2;0;345;13.5;15.5;6.1;221
LUZ;202204072220;8.6;0;351;13.0;15.0;6.2;222
LUZ;202204072230;8.3;0;338;13.4;15.4;4.3;231
LUZ;202204072240;8.2;0;341;13.6;15.6;6.0;224
LUZ;202204072250;8.5;0;346;13.0;15.0;4.0;241
LUZ;202204072300;8.6;0;354;13.1;15.1;6.1;254
LUZ;202204072310;9.0;0;352;12.7;14.7;8.1;263
LUZ;202204072320;8.8;0;348;12.6;14.6;13.8;269
LUZ;202204072330;8.3;0;321;12.8;14.8;9.8;256
LUZ;202204072340;8.3;0;322;12.6;14.6;9.1;254
LUZ;202204072350;7.9;0;320;13.0;15.0;10.6;255
LUZ;202204080000;7.9;0;329;13.1;15.1;11.1;260
LUZ;202204080010;7.7;0;332;13.2;15.2;8.9;265
LUZ;202204080020;8.2;0;337;12.6;14.6;9.2;258
LUZ;202204080030;8.2;0;322;12.4;14.4;9.2;261
LUZ;202204080040;7.9;0;314;12.6;14.6;9.4;253
LUZ;202204080050;7.9;0;304;12.6;14.6;9.6;257
LUZ;202204080100;7.9;0;312;12.8;14.8;9.6;257
LUZ;202204080110;7.7;0;320;12.8;14.8;6.6;249
LUZ;202204080120;8.1;0;331;12.2;14.2;5.8;252
LUZ;202204080130;7.8;0;340;12.5;14.5;4.5;245
LUZ;202204080140;7.9;0;336;12.2;14.2;6.4;258
LUZ;202204080150;7.9;0;335;12.2;14.2;3.2;270
LUZ;202204080200;8.0;0;334;11.9;14.0;4.5;278
LUZ;202204080210;7.7;0;335;12.4;14.4;4.9;268
LUZ;202204080220;8.1;0;346;11.8;13.9;6.0;233
LUZ;202204080230;8.2;0;339;11.1;13.3;5.8;237
LUZ;202204080240;7.7;0;335;11.9;14.0;6.4;221
LUZ;202204080250;7.6;0;335;11.9;14.0;5.0;235
LUZ;202204080300;6.7;0;339;12.4;14.4;10.4;223
LUZ;202204080310;7.3;0;346;11.4;13.5;6.1;232
LUZ;202204080320;7.7;0;350;11.0;13.2;5.9;216
LUZ;202204080330;8.6;0;349;9.6;12.0;4.0;248
LUZ;202204080340;8.7;0;345;9.0;11.5;5.4;250
LUZ;202204080350;8.4;0;342;9.4;11.8;3.3;223
LUZ;202204080400;8.7;0;341;8.9;11.4;3.5;215
LUZ;202204080410;8.7;0;342;8.8;11.4;4.5;224
LUZ;202204080420;8.3;0;344;9.3;11.8;5.2;230
LUZ;202204080430;8.7;0;342;8.9;11.4;4.6;230
LUZ;202204080440;9.0;0;339;8.4;11.1;2.6;236
LUZ;202204080450;9.1;0;335;8.4;11.1;1.0;358
LUZ;202204080500;9.1;1;335;8.4;11.1;1.4;53
LUZ;202204080510;9.5;5;337;8.1;10.8;1.1;297
LUZ;202204080520;9.5;11;336;8.2;10.9;1.5;268
LUZ;202204080530;9.4;19;332;8.0;10.8;0.7;204
LUZ;202204080540;9.7;28;329;8.0;10.8;0.9;218
LUZ;202204080550;9.4;36;330;8.1;10.8;0.9;197
LUZ;202204080600;9.7;54;330;8.3;11.0;0.1;229
LUZ;202204080610;9.7;62;332;8.6;11.2;0.3;229
LUZ;202204080620;9.8;78;329;8.5;11.1;0.9;165
LUZ;202204080630;9.3;99;325;8.7;11.3;0.9;200
LUZ;202204080640;9.3;150;326;9.1;11.6;0.8;211
LUZ;202204080650;9.2;175;321;8.9;11.4;0.7;190
LUZ;202204080700;9.5;166;316;9.4;11.8;0.8;222
